Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,15.640000,15.930000,15.610000,15.890000,14.935610,633900
2018-10-10,15.620000,15.800000,15.480000,15.770000,14.822819,516500
2018-10-11,15.980000,16.459999,15.900000,16.340000,15.358581,526800
2018-10-12,16.139999,16.400000,16.100000,16.190001,15.217591,370400
2018-10-15,16.250000,16.320000,16.090000,16.170000,15.198791,189800
2018-10-16,16.139999,16.280001,16.040001,16.260000,15.283387,338600
2018-10-17,16.240000,16.309999,15.960000,15.960000,15.001405,239000
2018-10-18,15.800000,16.120001,15.790000,15.960000,15.001405,317400
2018-10-19,15.890000,15.940000,15.730000,15.860000,14.907411,302600
2018-10-22,15.930000,16.000000,15.760000,15.770000,14.822819,366600
2018-10-23,16.260000,16.389999,15.890000,15.900000,14.945005,1259400
2018-10-24,16.080000,16.299999,16.059999,16.280001,15.302184,397600
2018-10-25,16.170000,16.270000,16.059999,16.090000,15.123596,743000
2018-10-26,16.330000,16.510000,16.280001,16.350000,15.367981,448700
2018-10-29,16.290001,16.379999,16.049999,16.260000,15.283387,518100
2018-10-30,16.040001,16.170000,15.950000,16.030001,15.067201,354800
2018-10-31,15.840000,15.920000,15.620000,15.760000,14.813415,718100
2018-11-01,15.560000,15.860000,15.560000,15.790000,14.841616,554200
2018-11-02,15.690000,15.730000,15.170000,15.210000,14.296451,1144500
2018-11-05,15.390000,15.490000,15.350000,15.370000,14.446841,366600
2018-11-06,15.440000,15.490000,15.330000,15.340000,14.418644,281500
2018-11-07,15.670000,15.760000,15.360000,15.390000,14.465640,636100
2018-11-08,15.560000,15.590000,15.330000,15.380000,14.456241,460200
2018-11-09,15.500000,15.790000,15.480000,15.740000,14.794619,378700
2018-11-12,15.970000,16.129999,15.970000,16.049999,15.085998,240100
2018-11-13,15.910000,16.000000,15.790000,15.990000,15.029601,402500
2018-11-14,15.800000,16.209999,15.720000,16.040001,15.076600,288900
2018-11-15,16.200001,16.230000,15.870000,16.020000,15.057800,348400
2018-11-16,16.049999,16.340000,15.960000,16.280001,15.302184,413000
2018-11-19,16.180000,16.420000,16.160000,16.420000,15.433775,326600
2018-11-20,16.500000,16.610001,16.389999,16.440001,15.452575,971500
2018-11-21,16.370001,16.450001,16.219999,16.420000,15.433775,322500
2018-11-23,16.690001,16.740000,16.440001,16.459999,15.471371,238700
2018-11-26,16.360001,16.430000,16.320000,16.350000,15.367981,218500
2018-11-27,16.309999,16.510000,16.309999,16.420000,15.433775,252200
2018-11-28,16.350000,16.410000,16.139999,16.139999,15.170593,300200
2018-11-29,16.340000,16.500000,16.230000,16.340000,15.358581,203600
2018-11-30,16.510000,16.570000,16.379999,16.510000,15.518369,227400
2018-12-03,16.350000,16.870001,16.350000,16.860001,15.847347,415400
2018-12-04,17.270000,18.080000,17.209999,17.719999,16.655693,938500
2018-12-06,18.040001,18.340000,17.840000,17.870001,16.796686,681600
2018-12-07,17.719999,18.020000,17.570000,17.969999,16.890680,345400
2018-12-10,18.160000,18.370001,17.980000,18.200001,17.106865,469900
2018-12-11,18.209999,18.420000,18.070000,18.180000,17.088064,324900
2018-12-12,18.070000,18.110001,17.879999,17.930000,16.853083,317200
2018-12-13,17.969999,18.030001,17.770000,17.809999,16.740288,313400
2018-12-14,18.040001,18.129999,17.870001,18.000000,16.918879,354500
2018-12-17,18.049999,18.370001,18.049999,18.320000,17.219658,411200
2018-12-18,18.389999,18.719999,18.330000,18.650000,17.529833,443400
2018-12-19,18.860001,19.559999,18.790001,19.360001,18.197187,508500
2018-12-20,19.760000,19.770000,19.110001,19.120001,17.971607,676300
2018-12-21,19.320000,19.370001,18.990000,19.139999,17.990408,293300
2018-12-24,19.340000,19.459999,19.219999,19.400000,18.234793,285800
2018-12-26,19.270000,19.430000,18.760000,18.760000,17.633230,417900
2018-12-27,19.260000,19.320000,18.650000,18.650000,17.620945,600700
2018-12-28,18.840000,19.170000,18.799999,19.139999,18.083912,573400
2018-12-31,18.950001,19.400000,18.879999,19.370001,18.301222,422100
2019-01-02,19.440001,19.690001,19.290001,19.680000,18.594118,466100
2019-01-03,19.740000,20.510000,19.730000,20.350000,19.227146,585000
2019-01-04,19.770000,19.860001,19.410000,19.670000,18.584665,664800
2019-01-07,19.879999,19.889999,19.389999,19.450001,18.376806,462300
2019-01-08,19.420000,19.530001,19.270000,19.299999,18.235083,390000
2019-01-09,19.219999,19.280001,18.969999,19.180000,18.121700,365400
2019-01-10,19.219999,19.270000,18.770000,18.820000,17.781569,745100
2019-01-11,18.990000,19.209999,18.940001,19.030001,17.979979,459200
2019-01-14,19.000000,19.080000,18.730000,18.830000,17.791014,298000
2019-01-15,18.860001,18.860001,18.580000,18.629999,17.602053,335200
2019-01-16,18.430000,18.780001,18.379999,18.660000,17.630394,363400
2019-01-17,18.719999,18.840000,18.559999,18.670000,17.639847,302900
2019-01-18,18.500000,18.639999,18.299999,18.400000,17.384739,492600
2019-01-22,18.700001,18.910000,18.620001,18.730000,17.696533,554200
2019-01-23,18.540001,18.870001,18.510000,18.740000,17.705982,358600
2019-01-24,18.990000,19.160000,18.920000,19.070000,18.017771,271000
2019-01-25,18.860001,18.920000,18.719999,18.850000,17.809910,295700
2019-01-28,18.799999,19.010000,18.750000,18.750000,17.715431,342600
2019-01-29,18.799999,19.049999,18.750000,19.049999,17.998878,217100
2019-01-30,18.959999,19.020000,18.740000,19.000000,17.951633,486300
2019-01-31,19.270000,19.580000,19.270000,19.450001,18.376806,493900
2019-02-01,19.370001,19.420000,19.080000,19.129999,18.074459,525500
2019-02-04,18.879999,18.920000,18.680000,18.870001,17.828810,689600
2019-02-05,18.990000,19.240000,18.980000,19.120001,18.065014,214000
2019-02-06,19.299999,19.320000,19.010000,19.150000,18.093355,366300
2019-02-07,19.350000,19.570000,19.240000,19.510000,18.433493,317100
2019-02-08,19.740000,19.840000,19.639999,19.780001,18.688599,348000
2019-02-11,19.540001,19.680000,19.469999,19.540001,18.461838,353900
2019-02-12,19.420000,19.459999,19.200001,19.379999,18.310667,189400
2019-02-13,19.190001,19.290001,19.070000,19.180000,18.121700,221600
2019-02-14,19.639999,19.670000,19.379999,19.459999,18.386251,277800
2019-02-15,19.330000,19.590000,19.330000,19.570000,18.490187,287800
2019-02-19,19.719999,19.830000,19.540001,19.690001,18.603563,359900
2019-02-20,19.540001,19.600000,19.360001,19.530001,18.452393,367300
2019-02-21,19.100000,19.139999,18.930000,19.020000,17.970537,313100
2019-02-22,19.270000,19.500000,19.260000,19.330000,18.263428,338200
2019-02-25,19.150000,19.190001,19.020000,19.170000,18.112255,188500
2019-02-26,19.400000,19.450001,19.230000,19.430000,18.357910,135800
2019-02-27,19.120001,19.120001,18.709999,18.790001,17.753222,413700
2019-02-28,18.820000,18.860001,18.440001,18.570000,17.545361,545800
2019-03-01,18.360001,18.450001,18.049999,18.049999,17.054050,784300
2019-03-04,18.350000,18.559999,18.240000,18.490000,17.469778,339000
2019-03-05,18.340000,18.610001,18.340000,18.600000,17.573708,299800
2019-03-06,18.620001,18.910000,18.610001,18.790001,17.753222,298600
2019-03-07,18.980000,19.250000,18.950001,19.170000,18.112255,380800
2019-03-08,19.190001,19.459999,19.059999,19.389999,18.320116,344000
2019-03-11,19.330000,19.330000,19.120001,19.219999,18.159494,283200
2019-03-12,19.240000,19.700001,19.240000,19.600000,18.518528,247500
2019-03-13,19.430000,19.559999,19.400000,19.510000,18.433493,584900
2019-03-14,19.440001,19.469999,19.080000,19.090000,18.036667,208200
2019-03-15,19.459999,19.549999,19.280001,19.430000,18.357910,388200
2019-03-18,19.370001,19.500000,19.330000,19.410000,18.339010,234800
2019-03-19,19.080000,19.309999,18.969999,19.240000,18.242302,290000
2019-03-20,19.360001,19.900000,19.360001,19.820000,18.792227,426200
2019-03-21,19.969999,20.010000,19.860001,19.950001,18.915485,575400
2019-03-22,20.530001,21.059999,20.490000,20.860001,19.778296,719700
2019-03-25,20.860001,21.400000,20.680000,20.980000,19.892071,608900
2019-03-26,20.780001,21.070000,20.740000,20.910000,19.825701,604900
2019-03-27,21.129999,21.590000,21.100000,21.450001,20.337700,1076300
2019-03-28,21.559999,21.780001,21.420000,21.690001,20.565258,691900
2019-03-29,21.240000,21.650000,21.219999,21.650000,20.527334,483300
2019-04-01,21.190001,21.209999,20.610001,20.690001,19.617109,1126300
2019-04-02,20.740000,20.879999,20.639999,20.799999,19.721407,635900
2019-04-03,20.299999,20.450001,20.209999,20.270000,19.218893,555600
2019-04-04,20.299999,20.450001,20.230000,20.440001,19.380077,430100
2019-04-05,20.320000,20.580000,20.290001,20.500000,19.436964,286100
2019-04-08,20.420000,20.469999,20.260000,20.299999,19.247335,250300
2019-04-09,20.580000,20.650000,20.389999,20.469999,19.408518,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,19.541258,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,19.209408,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,18.782743,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,18.915485,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,18.602594,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,18.593115,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,18.906002,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,18.612076,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,18.725855,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,19.190443,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,19.095631,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,19.256811,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,18.906002,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,19.180962,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,19.389559,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,19.124073,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,19.275780,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,19.436964,235300
2019-05-07,20.770000,21.059999,20.690001,20.990000,19.901558,474100
2019-05-08,21.110001,21.150000,20.650000,20.690001,19.617109,659700
2019-05-09,21.070000,21.139999,20.650000,20.940001,19.854149,369600
2019-05-10,20.950001,21.200001,20.780001,20.870001,19.787779,227100
2019-05-13,21.190001,21.430000,21.110001,21.350000,20.242886,435600
2019-05-14,21.240000,21.299999,21.080000,21.160000,20.062740,293800
2019-05-15,21.580000,21.610001,21.360001,21.530001,20.413555,347800
2019-05-16,21.379999,21.379999,21.230000,21.330000,20.223923,315500
2019-05-17,21.590000,21.610001,21.309999,21.469999,20.356661,318500
2019-05-20,21.520000,21.650000,21.280001,21.320000,20.214439,365500
2019-05-21,21.240000,21.299999,21.110001,21.219999,20.119631,335700
2019-05-22,21.309999,21.600000,21.299999,21.549999,20.432512,358900
2019-05-23,21.910000,22.510000,21.889999,22.290001,21.134142,627600
2019-05-24,22.240000,22.350000,22.139999,22.340000,21.181549,334200
2019-05-28,22.580000,22.920000,22.500000,22.850000,21.665106,476500
2019-05-29,23.330000,23.459999,22.980000,23.020000,21.826288,985600
2019-05-30,23.129999,23.610001,22.910000,23.610001,22.385695,702300
2019-05-31,23.959999,24.530001,23.920000,24.500000,23.229542,1574900
2019-06-03,24.680000,25.040001,24.480000,24.930000,23.637247,1045800
2019-06-04,24.360001,24.570000,23.900000,24.100000,22.850285,1017900
2019-06-05,23.889999,24.120001,23.670000,23.680000,22.452061,708300
2019-06-06,24.129999,24.459999,23.770000,23.930000,22.689100,607300
2019-06-07,24.549999,24.709999,24.379999,24.540001,23.267469,597200
2019-06-10,23.950001,23.950001,23.740000,23.860001,22.622730,512900
2019-06-11,23.770000,23.980000,23.740000,23.889999,22.651173,374900
2019-06-12,23.760000,23.969999,23.719999,23.950001,22.708063,378600
2019-06-13,23.980000,24.240000,23.980000,24.190001,22.935619,389100
2019-06-14,24.150000,24.480000,24.139999,24.320000,23.058876,324600
2019-06-17,24.309999,24.510000,24.160000,24.459999,23.191614,336500
2019-06-18,25.030001,25.120001,24.610001,24.830000,23.542425,578000
2019-06-19,24.570000,25.040001,24.400000,24.930000,23.637247,509000
2019-06-20,25.129999,25.469999,24.959999,25.120001,23.817390,395900
2019-06-21,24.920000,24.920000,24.260000,24.270000,23.011469,458000
2019-06-24,24.680000,24.889999,24.650000,24.830000,23.542425,295400
2019-06-25,24.959999,25.150000,24.950001,25.030001,23.796268,658900
2019-06-26,24.930000,24.930000,24.469999,24.480000,23.273382,420100
2019-06-27,24.690001,25.120001,24.520000,24.950001,23.720211,481400
2019-06-28,24.840000,25.110001,24.760000,24.900000,23.672676,544300
2019-07-01,24.930000,25.059999,24.410000,24.760000,23.539576,614700
2019-07-02,24.969999,25.420000,24.900000,25.330000,24.081482,476300
2019-07-03,25.480000,25.930000,25.480000,25.850000,24.575850,233300
2019-07-05,24.870001,24.900000,24.410000,24.820000,23.596621,760200
2019-07-08,25.180000,25.280001,24.940001,24.940001,23.710707,372800
2019-07-09,24.990000,24.990000,24.680000,24.889999,23.663168,424500
2019-07-10,24.760000,24.830000,24.299999,24.469999,23.263866,729400
2019-07-11,24.180000,24.240000,23.309999,23.490000,22.332176,1321200
2019-07-12,23.379999,23.690001,23.280001,23.549999,22.389217,437300
2019-07-15,23.709999,24.020000,23.700001,23.969999,22.788515,327700
2019-07-16,23.549999,23.770000,23.430000,23.770000,22.598375,366600
2019-07-17,24.040001,24.530001,24.020000,24.530001,23.320911,555200
2019-07-18,24.260000,24.700001,24.100000,24.510000,23.301899,428200
2019-07-19,24.270000,24.480000,24.250000,24.330000,23.130772,259500
2019-07-22,24.760000,24.760000,24.400000,24.469999,23.263866,229700
2019-07-23,24.260000,24.360001,23.930000,24.040001,22.855068,505600
2019-07-24,24.260000,24.430000,24.209999,24.360001,23.159296,391800
2019-07-25,24.080000,24.160000,23.680000,24.049999,22.864573,695300
2019-07-26,24.320000,24.350000,24.080000,24.209999,23.016685,443700
2019-07-29,24.420000,24.440001,24.150000,24.219999,23.026194,413600
2019-07-30,24.450001,24.530001,24.170000,24.379999,23.178307,431600
2019-07-31,24.309999,25.200001,24.290001,24.980000,23.748732,1308000
2019-08-01,25.379999,26.520000,25.340000,26.430000,25.127260,1513900
2019-08-02,26.650000,27.129999,26.520000,27.110001,25.773746,1246600
2019-08-05,28.150000,28.580000,27.840000,28.570000,27.161783,1767600
2019-08-06,28.150000,29.240000,28.090000,29.190001,27.751223,1004200
2019-08-07,30.750000,31.170000,29.110001,29.270000,27.827280,3810100
2019-08-08,28.700001,29.510000,27.980000,29.430000,27.979393,1903300
2019-08-09,29.650000,30.219999,29.180000,29.290001,27.846294,1236400
2019-08-12,30.299999,31.370001,30.180000,31.080000,29.548065,1217000
2019-08-13,31.620001,31.690001,30.440001,30.780001,29.262850,2213100
2019-08-14,32.490002,32.869999,32.220001,32.820000,31.202299,1768400
2019-08-15,33.029999,34.790001,32.770000,33.900002,32.229073,2673100
2019-08-16,33.070000,33.290001,32.209999,33.080002,31.449482,1753100
2019-08-19,31.389999,32.090000,31.330000,31.700001,30.137505,1860900
2019-08-20,32.500000,32.700001,32.200001,32.619999,31.012156,1153900
2019-08-21,32.099998,32.810001,31.809999,31.990000,30.413208,953300
2019-08-22,31.610001,32.080002,31.270000,31.370001,29.823769,1421100
2019-08-23,31.250000,33.090000,31.250000,32.880001,31.259342,2402500
2019-08-26,32.810001,33.110001,32.430000,32.480000,30.879055,2162100
2019-08-27,33.299999,34.060001,33.240002,33.990002,32.314632,1806600
2019-08-28,34.770000,34.860001,34.020000,34.119999,32.438225,1987500
2019-08-29,33.709999,33.790001,32.939999,33.730000,32.067444,1767100
2019-08-30,33.250000,33.869999,33.090000,33.750000,32.086456,2512900
2019-09-03,33.779999,34.830002,33.400002,33.820000,32.153004,2539400
2019-09-04,33.369999,34.119999,33.340000,33.970001,32.295616,1444000
2019-09-05,32.740002,32.860001,31.540001,32.180000,30.593843,3114200
2019-09-06,32.439999,32.980000,32.349998,32.840000,31.221313,1467600
2019-09-09,31.500000,31.600000,31.049999,31.070000,29.538557,1579800
2019-09-10,30.830000,31.120001,29.400000,29.450001,27.998407,2176800
2019-09-11,29.240000,29.709999,29.240000,29.280001,27.836786,1670500
2019-09-12,29.930000,30.100000,28.400000,28.690001,27.275867,2185200
2019-09-13,27.889999,28.160000,26.840000,26.840000,25.517052,2460400
2019-09-16,27.629999,28.030001,27.250000,27.840000,26.467764,1719900
2019-09-17,27.900000,28.639999,27.700001,28.309999,26.914595,1846700
2019-09-18,28.860001,29.280001,28.620001,28.670000,27.256855,2442400
2019-09-19,29.350000,29.469999,28.889999,28.920000,27.494534,2723200
2019-09-20,29.330000,30.100000,29.150000,30.010000,28.530806,1721400
2019-09-23,30.299999,30.850000,29.920000,30.010000,28.530806,2221700
2019-09-24,30.309999,31.219999,30.309999,31.059999,29.587215,2141600
2019-09-25,30.870001,31.030001,29.469999,29.639999,28.234550,3443300
2019-09-26,30.180000,30.629999,29.940001,30.209999,28.777521,2091200
2019-09-27,30.209999,30.600000,30.080000,30.469999,29.025194,1665800
2019-09-30,29.889999,30.670000,29.889999,30.629999,29.177607,1745500
2019-10-01,29.660000,31.370001,29.580000,30.969999,29.501486,1820500
2019-10-02,31.080000,31.580000,30.930000,31.180000,29.701527,2166500
2019-10-03,31.410000,32.500000,31.389999,32.009998,30.492170,2031500
2019-10-04,32.290001,32.730000,32.189999,32.709999,31.158981,1661600
2019-10-07,32.160000,32.400002,31.860001,31.889999,30.377863,1600400
2019-10-08,32.610001,32.639999,31.780001,32.130001,30.606480,1873700
2019-10-09,31.780001,31.780001,31.209999,31.570000,30.073036,2201500
2019-10-10,30.780001,30.790001,29.850000,30.150000,28.720367,3178700
2019-10-11,29.340000,29.430000,28.590000,29.020000,27.643951,3951400
2019-10-14,29.650000,29.660000,29.379999,29.639999,28.234550,2668800
2019-10-15,29.209999,29.320000,28.459999,28.559999,27.205761,1133200
2019-10-16,28.480000,28.780001,28.330000,28.629999,27.272442,649600
2019-10-17,28.410000,28.950001,28.299999,28.490000,27.139082,1158800
2019-10-18,28.610001,28.860001,28.379999,28.480000,27.129555,809800
2019-10-21,27.850000,28.100000,27.629999,27.780001,26.462746,884300
2019-10-22,28.320000,28.410000,27.889999,28.280001,26.939041,606300
2019-10-23,28.719999,28.889999,28.309999,28.379999,27.034296,606800
2019-10-24,28.469999,28.840000,28.100000,28.209999,26.872355,891300
